Episode,Title,URL,Status
2364,"Taarak Mehta Ka Ooltah Chashmah - Ep 2364 - Full Episode - 21st December, 2017",https://www.youtube.com/watch?v=l_Vme1oQTO8,Found,23 Dec 2017,20:14,,
2365,"Taarak Mehta Ka Ooltah Chashmah - Ep 2365 - Full Episode - 22nd December, 2017",https://www.youtube.com/watch?v=K63qtfaC-O8,Found,24 Dec 2017,21:10,https://www.youtube.com/watch?v=71m4tyR_Z_s,
2366,"Taarak Mehta Ka Ooltah Chashmah - Ep 2366 - Full Episode - 25th December, 2017",https://www.youtube.com/watch?v=eT7MhNj_oTU,Found,27 Dec 2017,21:25,https://www.youtube.com/watch?v=gtrsxONo8kM,
2367,"Taarak Mehta Ka Ooltah Chashmah - Ep 2367 - Full Episode - 26th December, 2017",https://www.youtube.com/watch?v=5pHDU5Bxi90,Found,28 Dec 2017,20:57,,https://www.youtube.com/watch?v=CrbflwgYJFE
2368,"Taarak Mehta Ka Ooltah Chashmah - Ep 2368 - Full Episode - 27th December, 2017",https://www.youtube.com/watch?v=r3HEppd4V_4,Found,29 Dec 2017,21:06,https://www.youtube.com/watch?v=2HJ_FPYSEzg,
2369,"Taarak Mehta Ka Ooltah Chashmah - Ep 2369 - Full Episode - 28th December, 2017",https://www.youtube.com/watch?v=qXqdi8LjtmY,Found,30 Dec 2017,21:39,https://www.youtube.com/watch?v=E6GkEQU3MIo,
2370,"Taarak Mehta Ka Ooltah Chashmah - Ep 2370 - Full Episode - 29th December, 2017",https://www.youtube.com/watch?v=itgjzLbuPeg,Found,31 Dec 2017,21:00,https://www.youtube.com/watch?v=MeUdAqvNVxI,https://www.youtube.com/watch?v=dry9Vi8MBH8
2371,"Taarak Mehta Ka Ooltah Chashmah - Ep 2371 - Full Episode - 1st January, 2018",https://www.youtube.com/watch?v=KFwjXC3LiwA,Found,03 Jan 2018,20:36,https://www.youtube.com/watch?v=FYibOSlGrMA,
2372,"Taarak Mehta Ka Ooltah Chashmah - Ep 2372 - Full Episode - 2nd January, 2018",https://www.youtube.com/watch?v=YKGRLeJ1xdE,Found,04 Jan 2018,21:01,,
2373,"Taarak Mehta Ka Ooltah Chashmah - Ep 2373 - Full Episode - 3rd January, 2018",https://www.youtube.com/watch?v=s-LrrS2BBbA,Found,05 Jan 2018,20:27,https://www.youtube.com/watch?v=VyBuExvMWgM,
2374,"Taarak Mehta Ka Ooltah Chashmah - Ep 2374 - Full Episode - 4th January, 2018",https://www.youtube.com/watch?v=KwYpnq7fdpk,Found,06 Jan 2018,21:00,https://www.youtube.com/watch?v=wHxsIBOTtAQ,
2375,"Taarak Mehta Ka Ooltah Chashmah - Ep 2375 - Full Episode - 5th January, 2018",https://www.youtube.com/watch?v=MI4SD4ARHEU,Found,07 Jan 2018,21:01,https://www.youtube.com/watch?v=r3cqBxgn0Pw,
2376,"Taarak Mehta Ka Ooltah Chashmah - Ep 2376 - Full Episode - 8th January, 2018",https://www.youtube.com/watch?v=3MSQnDlAqWE,Found,10 Jan 2018,20:54,https://www.youtube.com/watch?v=QKoIQzsCpG4,https://www.youtube.com/watch?v=rfUSYdZStVk
2377,"Taarak Mehta Ka Ooltah Chashmah - Ep 2377 - Full Episode - 9th January, 2018",https://www.youtube.com/watch?v=oQpEBelJDCo,Found,11 Jan 2018,21:11,https://www.youtube.com/watch?v=_p9GFN_JnxE,
2378,"Taarak Mehta Ka Ooltah Chashmah - Ep 2378 - Full Episode - 10th January, 2018",https://www.youtube.com/watch?v=uLMRV5JUW40,Found,12 Jan 2018,20:18,https://www.youtube.com/watch?v=uxlLupu-Qyo,
2379,"Taarak Mehta Ka Ooltah Chashmah - Ep 2379 - Full Episode - 11th January, 2018",https://www.youtube.com/watch?v=jbx1hWlYY9Y,Found,13 Jan 2018,21:16,https://www.youtube.com/watch?v=4HXSI0fMQbA,
2380,"Taarak Mehta Ka Ooltah Chashmah - Ep 2380 - Full Episode - 12th January, 2018",https://www.youtube.com/watch?v=Xz1RVdTbw7s,Found,14 Jan 2018,20:40,https://www.youtube.com/watch?v=PCfoRhjogZc,
2381,"Taarak Mehta Ka Ooltah Chashmah - Ep 2381 - Full Episode - 15th January, 2018",https://www.youtube.com/watch?v=rPUTtdmh3Lo,Found,17 Jan 2018,21:03,https://www.youtube.com/watch?v=rPNXV9a_Q8s,
2382,"Taarak Mehta Ka Ooltah Chashmah - Full Episode - Ep 2382 - 16th January, 2018",https://www.youtube.com/watch?v=CdO6kBUt5dM,Found,18 Jan 2018,20:53,https://www.youtube.com/watch?v=V1OiWeblwow,
2383,"Taarak Mehta Ka Ooltah Chashmah - Ep 2383 - Full Episode - 17th January, 2018",https://www.youtube.com/watch?v=Ha8rV7wP8XQ,Found,19 Jan 2018,21:09,https://www.youtube.com/watch?v=sMrIGvCISHU,
2384,"Taarak Mehta Ka Ooltah Chashmah - Ep 2384 - Full Episode - 18th January, 2018",https://www.youtube.com/watch?v=Hv1BkBczZcs,Found,20 Jan 2018,21:39,,
2385,"Taarak Mehta Ka Ooltah Chashmah - Ep 2385 - Full Episode - 19th January, 2018",https://www.youtube.com/watch?v=m1_4JFbedZE,Found,21 Jan 2018,21:20,https://www.youtube.com/watch?v=5CzA9Wnj06w,
2386,"Taarak Mehta Ka Ooltah Chashmah - Ep 2386 - Full Episode - 22nd January, 2018",https://www.youtube.com/watch?v=-lTs1EoCwLo,Found,24 Jan 2018,20:11,https://www.youtube.com/watch?v=bxIQuisdWm0,
2387,"Taarak Mehta Ka Ooltah Chashmah - Ep 2387 - Full Episode - 23rd January, 2018",https://www.youtube.com/watch?v=F350zodFfps,Found,25 Jan 2018,20:59,https://www.youtube.com/watch?v=KWwdvgNS7Es,
2388,"Taarak Mehta Ka Ooltah Chashmah - Ep 2388 - Full Episode - 24th January, 2018",https://www.youtube.com/watch?v=BTL6CvLrBEs,Found,26 Jan 2018,19:33,https://www.youtube.com/watch?v=yhPbBzYXWNw,
2389,"Taarak Mehta Ka Ooltah Chashmah - Ep 2389 - Full Episode - 25th January, 2018",https://www.youtube.com/watch?v=OKWu4Ik429M,Found,27 Jan 2018,22:05,https://www.youtube.com/watch?v=hfL0FJsTJkQ,
2390,"Taarak Mehta Ka Ooltah Chashmah - Ep 2390 - Full Episode - 26th January, 2018",https://www.youtube.com/watch?v=IS2t3Meeivs,Found,28 Jan 2018,21:13,https://www.youtube.com/watch?v=s4LAASfLPt0,
2391,"Taarak Mehta Ka Ooltah Chashmah - Ep 2391 - Full Episode - 29th January, 2018",https://www.youtube.com/watch?v=D9iHEDFRqNc,Found,31 Jan 2018,21:42,,
2392,"Taarak Mehta Ka Ooltah Chashmah - Ep 2392 - Full Episode - 30th January, 2018",https://www.youtube.com/watch?v=IAlrFLpQ33M,Found,01 Feb 2018,20:57,https://www.youtube.com/watch?v=ppY3Ksw9rRg,
2393,"Taarak Mehta Ka Ooltah Chashmah - Ep 2393 - Full Episode - 31st January, 2018",https://www.youtube.com/watch?v=c5VRdsDzQwE,Found,02 Feb 2018,21:41,https://www.youtube.com/watch?v=Yd8Ts0DoUCI,
2394,"Taarak Mehta Ka Ooltah Chashmah - Ep 2394 - Full Episode - 1st February, 2018",https://www.youtube.com/watch?v=3VwQLjbC2hk,Found,03 Feb 2018,21:27,https://www.youtube.com/watch?v=ATGvfWden0s,
2395,"Taarak Mehta Ka Ooltah Chashmah - Ep 2395 - Full Episode - 2nd February, 2018",https://www.youtube.com/watch?v=hL6yWko4vS0,Found,04 Feb 2018,20:56,https://www.youtube.com/watch?v=u4jC6hahmYM,
2396,"Taarak Mehta Ka Ooltah Chashmah - Ep 2396 - Full Episode - 5th February, 2018",https://www.youtube.com/watch?v=m3czWsO2Y6k,Found,07 Feb 2018,20:37,https://www.youtube.com/watch?v=6vvvLzJQd7Y,
2397,"Taarak Mehta Ka Ooltah Chashmah - Ep 2397 - Full Episode - 6th February, 2018",https://www.youtube.com/watch?v=IK7SzhqReRQ,Found,08 Feb 2018,21:10,https://www.youtube.com/watch?v=bcaOFCDU_W8,
2398,"Taarak Mehta Ka Ooltah Chashmah - Ep 2398 - Full Episode - 7th February, 2018",https://www.youtube.com/watch?v=BF4SFJOMpi0,Found,09 Feb 2018,20:41,https://www.youtube.com/watch?v=UPo6W4GWdOI,
2399,"Taarak Mehta Ka Ooltah Chashmah - Ep 2399 - Full Episode - 8th February, 2018",https://www.youtube.com/watch?v=nwyhtVf5RKs,Found,10 Feb 2018,21:02,https://www.youtube.com/watch?v=xE92PfO9BdI,
2400,"Taarak Mehta Ka Ooltah Chashmah - Ep 2400 - Full Episode - 9th February, 2018",https://www.youtube.com/watch?v=vGmJiY2Awek,Found,11 Feb 2018,21:02,https://www.youtube.com/watch?v=XoVxeI64bJ8,
2401,"Taarak Mehta Ka Ooltah Chashmah - Ep 2401 - Full Episode - 12th February, 2018",https://www.youtube.com/watch?v=I8TZn4Tn6B0,Found,14 Feb 2018,21:07,https://www.youtube.com/watch?v=17ups_Ubdfc,
2402,"Taarak Mehta Ka Ooltah Chashmah - Ep 2402 - Full Episode - 13th February, 2018",https://www.youtube.com/watch?v=wT6LmoLFXJU,Found,15 Feb 2018,20:54,https://www.youtube.com/watch?v=_thOv4h6smI,
2403,"Taarak Mehta Ka Ooltah Chashmah - Ep 2403 - Full Episode - 14th February, 2018",https://www.youtube.com/watch?v=wK_liWAOfW8,Found,16 Feb 2018,20:56,https://www.youtube.com/watch?v=pm_NakzLvzc,
2404,"Taarak Mehta Ka Ooltah Chashmah - Ep 2404 - Full Episode - 15th February, 2018",https://www.youtube.com/watch?v=JiX8o3eesG4,Found,17 Feb 2018,20:48,https://www.youtube.com/watch?v=iVa8Gj8j5Uw,
2405,"Taarak Mehta Ka Ooltah Chashmah - Ep 2405 - Full Episode - 16th February, 2018",https://www.youtube.com/watch?v=4iZuD2bQAR8,Found,18 Feb 2018,20:57,https://www.youtube.com/watch?v=q9OVPXIKjdM,
2406,"Taarak Mehta Ka Ooltah Chashmah - Ep 2406 - Full Episode - 19th February, 2018",https://www.youtube.com/watch?v=KcNEimaXgBQ,Found,21 Feb 2018,21:08,https://www.youtube.com/watch?v=28iz14ZHanI,
2407,"Taarak Mehta Ka Ooltah Chashmah - Ep 2407 - Full Episode - 20th February, 2018",https://www.youtube.com/watch?v=twURo3eABmM,Found,22 Feb 2018,20:45,https://www.youtube.com/watch?v=V_e2NzfH8sk,
2408,"Taarak Mehta Ka Ooltah Chashmah - Ep 2408 - Full Episode - 21st February, 2018",https://www.youtube.com/watch?v=Fwc4xyA0p2Q,Found,23 Feb 2018,19:53,https://www.youtube.com/watch?v=t3gxMhQBuc4,
2409,"Taarak Mehta Ka Ooltah Chashmah - Ep 2409 - Full Episode - 22nd February, 2018",https://www.youtube.com/watch?v=m0_EDgs-5bU,Found,24 Feb 2018,21:37,,
2410,"Taarak Mehta Ka Ooltah Chashmah - Ep 2410 - Full Episode - 23rd February, 2018",https://www.youtube.com/watch?v=7Jbkl5sEVlw,Found,25 Feb 2018,20:54,https://www.youtube.com/watch?v=eUhuqFPpQ4Y,
2411,"Taarak Mehta Ka Ooltah Chashmah - Ep 2411 - Full Episode - 26th February, 2018",https://www.youtube.com/watch?v=P1YxlTsmwJ8,Found,28 Feb 2018,21:02,https://www.youtube.com/watch?v=mYpKiBS_kFk,
2412,"Taarak Mehta Ka Ooltah Chashmah - Full Episode 2412 - Part B - 31st October, 2019",https://www.youtube.com/watch?v=FU_Y9ywGo8A,Found,20 Aug 2020,20:11,,
2413,"Taarak Mehta Ka Ooltah Chashmah - Ep 2413 - Full Episode - 28th February, 2018",https://www.youtube.com/watch?v=OTjamLD534Q,Found,01 Mar 2018,21:16,https://www.youtube.com/watch?v=86KWXrTJX3Q,
2414,"Taarak Mehta Ka Ooltah Chashmah - Ep 2414 - Full Episode - 1st March, 2018",https://www.youtube.com/watch?v=uZ62kvyGhjQ,Found,03 Mar 2018,21:05,https://www.youtube.com/watch?v=m86BYGxf_Tc,
2415,"Taarak Mehta Ka Ooltah Chashmah - Ep 2415 - Full Episode - 2nd March, 2018",https://www.youtube.com/watch?v=jhezW7swz2k,Found,04 Mar 2018,21:05,,
2416,"Taarak Mehta Ka Ooltah Chashmah - Ep 2416 - Full Episode - 5th March, 2018",https://www.youtube.com/watch?v=Kf5QpRBxBSQ,Found,07 Mar 2018,20:25,https://www.youtube.com/watch?v=rRzkmQ00ebo,
2417,"Taarak Mehta Ka Ooltah Chashmah - Ep 2417 - Full Episode - 6th March, 2018",https://www.youtube.com/watch?v=ccn6VPsRark,Found,08 Mar 2018,20:59,https://www.youtube.com/watch?v=KhWHPTM3PAg,
2418,"Taarak Mehta Ka Ooltah Chashmah - Ep 2418 - Full Episode - 7th March, 2018",https://www.youtube.com/watch?v=bY2d7hfC6tc,Found,09 Mar 2018,21:01,https://www.youtube.com/watch?v=x1_cxwP7zvo,
2419,"Taarak Mehta Ka Ooltah Chashmah - Ep 2419 - Full Episode - 8th March, 2018",https://www.youtube.com/watch?v=tpKJGx0JotU,Found,10 Mar 2018,20:46,https://www.youtube.com/watch?v=NiAT0kYIvTU,
2420,"Taarak Mehta Ka Ooltah Chashmah - Ep 2420 - Full Episode - 9th March, 2018",https://www.youtube.com/watch?v=RAkFJNis9W4,Found,11 Mar 2018,20:53,https://www.youtube.com/watch?v=ltyjXseZp1g,
2421,"Taarak Mehta Ka Ooltah Chashmah - Ep 2421 - Full Episode - 12th March, 2018",https://www.youtube.com/watch?v=xlpK1XKz788,Found,14 Mar 2018,20:44,https://www.youtube.com/watch?v=YmMoTrAHufI,
2422,"Taarak Mehta Ka Ooltah Chashmah - Ep 2422 - Full Episode - 13th March, 2018",https://www.youtube.com/watch?v=WbFSyRL-3Ts,Found,15 Mar 2018,20:31,https://www.youtube.com/watch?v=HN7D7pl0NXM,
2423,"Taarak Mehta Ka Ooltah Chashmah - Ep 2423 - Full Episode - 14th March, 2018",https://www.youtube.com/watch?v=LGNWwqO6IbY,Found,16 Mar 2018,20:10,https://www.youtube.com/watch?v=PLnZFukiiXE,
2424,"Taarak Mehta Ka Ooltah Chashmah - Ep 2424 - Full Episode - 15th March, 2018",https://www.youtube.com/watch?v=64NJSqHJIoA,Found,17 Mar 2018,20:31,,
2425,"Taarak Mehta Ka Ooltah Chashmah - Ep 2425 - Full Episode - 16th March, 2018",https://www.youtube.com/watch?v=QYCUB_PqAvs,Found,18 Mar 2018,20:31,https://www.youtube.com/watch?v=JbtmyO39xPs,
2426,"Taarak Mehta Ka Ooltah Chashmah - Ep 2426 - Full Episode - 19th March, 2018",https://www.youtube.com/watch?v=hhxQjbPf2Qg,Found,21 Mar 2018,21:04,https://www.youtube.com/watch?v=5VAiFMtuqu8,
2427,"Taarak Mehta Ka Ooltah Chashmah - Ep 2427 - Full Episode - 20th March, 2018",https://www.youtube.com/watch?v=pqyNzal705E,Found,22 Mar 2018,21:24,https://www.youtube.com/watch?v=FGeyxBEfm_A,
2428,"Taarak Mehta Ka Ooltah Chashmah - Ep 2428 - Full Episode - 21st March, 2018",https://www.youtube.com/watch?v=Z018r0ZyMOg,Found,23 Mar 2018,20:43,https://www.youtube.com/watch?v=j-7gW8pApRs,
2429,"Taarak Mehta Ka Ooltah Chashmah - Ep 2429 - Full Episode - 22nd March, 2018",https://www.youtube.com/watch?v=9zy2YI7bk2o,Found,24 Mar 2018,20:50,https://www.youtube.com/watch?v=AVVqU5SG1P8,
2430,"Taarak Mehta Ka Ooltah Chashmah - Ep 2430 - Full Episode - 23rd March, 2018",https://www.youtube.com/watch?v=Z88AhAnUC88,Found,25 Mar 2018,20:57,https://www.youtube.com/watch?v=ogrcF3JX2dQ,
2431,"Taarak Mehta Ka Ooltah Chashmah - Ep 2431 - Full Episode - 26th March, 2018",https://www.youtube.com/watch?v=F76cCx0zhaA,Found,28 Mar 2018,20:44,https://www.youtube.com/watch?v=ZpJcYQczZIw,
2432,"Taarak Mehta Ka Ooltah Chashmah - Ep 2432 - Full Episode - 27th March, 2018",https://www.youtube.com/watch?v=HroIlEjw0K0,Found,29 Mar 2018,21:12,https://www.youtube.com/watch?v=0IcApStRTqw,
2433,"Taarak Mehta Ka Ooltah Chashmah - Ep 2433 - Full Episode - 28th March, 2018",https://www.youtube.com/watch?v=HVKOL2UfYcs,Found,30 Mar 2018,21:15,https://www.youtube.com/watch?v=STJxlkMENIc,
2434,"Taarak Mehta Ka Ooltah Chashmah - Ep 2434 - Full Episode - 29th March, 2018",https://www.youtube.com/watch?v=ti57TfLxg5M,Found,31 Mar 2018,21:02,https://www.youtube.com/watch?v=rV4Uf5wVWDE,
2435,"Taarak Mehta Ka Ooltah Chashmah - Ep 2435 - Full Episode - 30th March, 2018",https://www.youtube.com/watch?v=VVQGLHkjb8U,Found,01 Apr 2018,20:52,https://www.youtube.com/watch?v=AifWDKsQrwo,
2436,"Taarak Mehta Ka Ooltah Chashmah - Ep 2436 - Full Episode - 2nd April, 2018",https://www.youtube.com/watch?v=UID-g8STSmE,Found,04 Apr 2018,21:11,https://www.youtube.com/watch?v=Hn2eIsJezcs,
2437,"Taarak Mehta Ka Ooltah Chashmah - Ep 2437 - Full Episode - 3rd April, 2018",https://www.youtube.com/watch?v=gOfFEZpfOgY,Found,05 Apr 2018,20:46,https://www.youtube.com/watch?v=SOiVsEjp0nE,
2438,"Taarak Mehta Ka Ooltah Chashmah - Ep 2438 - Full Episode - 4th April, 2018",https://www.youtube.com/watch?v=kbSqXseTaA8,Found,06 Apr 2018,21:03,https://www.youtube.com/watch?v=tyZGPXn16tM,
2439,"Taarak Mehta Ka Ooltah Chashmah - Ep 2439 - Full Episode - 5th April, 2018",https://www.youtube.com/watch?v=C1nn0_EZLjY,Found,07 Apr 2018,20:47,https://www.youtube.com/watch?v=-eif5McLMEU,
2440,"Taarak Mehta Ka Ooltah Chashmah - Ep 2440 - Full Episode - 6th April, 2018",https://www.youtube.com/watch?v=1lBrYHA0ifo,Found,08 Apr 2018,20:09,https://www.youtube.com/watch?v=5MhHIEWu81k,
2441,"Taarak Mehta Ka Ooltah Chashmah - Ep 2441 - Full Episode - 9th April, 2018",https://www.youtube.com/watch?v=O8azHD3Id8w,Found,11 Apr 2018,20:20,https://www.youtube.com/watch?v=7XpnNfGWcX4,
2442,"Taarak Mehta Ka Ooltah Chashmah - Ep 2442 - Full Episode - 10th April, 2018",https://www.youtube.com/watch?v=B30ECD0Gvl4,Found,12 Apr 2018,20:32,https://www.youtube.com/watch?v=CwQBs1srok8,
2443,"Taarak Mehta Ka Ooltah Chashmah - Ep 2443 - Full Episode - 11th April, 2018",https://www.youtube.com/watch?v=jIc_rykgq3s,Found,13 Apr 2018,21:22,https://www.youtube.com/watch?v=G7I1n_Bmibk,
2444,"Taarak Mehta Ka Ooltah Chashmah - Ep 2444 - Full Episode - 12th April, 2018",https://www.youtube.com/watch?v=XOxaSDCNkbY,Found,14 Apr 2018,20:39,https://www.youtube.com/watch?v=vuUfuTDWF_E,
2445,"Taarak Mehta Ka Ooltah Chashmah - Ep 2445 - Full Episode - 13th April, 2018",https://www.youtube.com/watch?v=F5kaLDGMQ14,Found,15 Apr 2018,21:00,https://www.youtube.com/watch?v=uge0MdpUgRk,
2446,"Taarak Mehta Ka Ooltah Chashmah - Ep 2446 - Full Episode - 16th April, 2018",https://www.youtube.com/watch?v=wtkTaHArhvE,Found,18 Apr 2018,21:03,https://www.youtube.com/watch?v=58V9adrXAwY,
2447,"Taarak Mehta Ka Ooltah Chashmah - Ep 2447 - Full Episode - 17th April, 2018",https://www.youtube.com/watch?v=DFSVLmDoOfg,Found,19 Apr 2018,21:34,https://www.youtube.com/watch?v=h4jfcaMY654,
2448,"Taarak Mehta Ka Ooltah Chashmah - Ep 2448 - Full Episode - 18th April, 2018",https://www.youtube.com/watch?v=6OYIOXhVraM,Found,20 Apr 2018,21:12,https://www.youtube.com/watch?v=pjv7w96Hocg,
2449,"Taarak Mehta Ka Ooltah Chashmah - Ep 2449 - Full Episode - 19th April, 2018",https://www.youtube.com/watch?v=sHdmQPkvLew,Found,21 Apr 2018,21:00,https://www.youtube.com/watch?v=6FAVEkPseRI,
2450,"Taarak Mehta Ka Ooltah Chashmah - Ep 2450 - Full Episode - 20th April, 2018",https://www.youtube.com/watch?v=GySuurFt4AA,Found,22 Apr 2018,20:00,https://www.youtube.com/watch?v=LcRIoFeF03o,
2451,"Taarak Mehta Ka Ooltah Chashmah - Ep 2451 - Full Episode - 23rd April, 2018",https://www.youtube.com/watch?v=G0q80pLoDdM,Found,25 Apr 2018,21:32,,
2452,"Taarak Mehta Ka Ooltah Chashmah - Ep 2452 - Full Episode - 24th April, 2018",https://www.youtube.com/watch?v=C3C1bnZFNJw,Found,26 Apr 2018,21:23,https://www.youtube.com/watch?v=Cqm3FR_3ohI,
2453,"Taarak Mehta Ka Ooltah Chashmah - Ep 2453 - Full Episode - 25th April, 2018",https://www.youtube.com/watch?v=0ltpTiJ9-MA,Found,27 Apr 2018,19:52,https://www.youtube.com/watch?v=ioLuIIcv7mU,
2454,"Taarak Mehta Ka Ooltah Chashmah - Ep 2454 - Full Episode - 26th April, 2018",https://www.youtube.com/watch?v=bC-AfkVCwFA,Found,28 Apr 2018,21:27,https://www.youtube.com/watch?v=F9mi6PL_dJ0,
2455,"Taarak Mehta Ka Ooltah Chashmah - Ep 2455 - Full Episode - 27th April, 2018",https://www.youtube.com/watch?v=HFEHxyZQWXY,Found,29 Apr 2018,22:07,https://www.youtube.com/watch?v=QbAN8V0K95E,
2456,"Taarak Mehta Ka Ooltah Chashmah - Ep 2456 - Full Episode - 30th April, 2018",https://www.youtube.com/watch?v=Nyp6265ep9w,Found,02 May 2018,22:24,https://www.youtube.com/watch?v=E0jofp0Nufc,
2457,"Taarak Mehta Ka Ooltah Chashmah - Ep 2457 - Full Episode - 1st May, 2018",https://www.youtube.com/watch?v=1D1STln0NiM,Found,03 May 2018,22:12,https://www.youtube.com/watch?v=JPSTTdDL4U0,
2458,"Taarak Mehta Ka Ooltah Chashmah - Ep 2458 - Full Episode - 2nd May, 2018",https://www.youtube.com/watch?v=XwyVpFEx6Kg,Found,04 May 2018,22:34,https://www.youtube.com/watch?v=O0pIZmsaGcQ,
2459,"Taarak Mehta Ka Ooltah Chashmah - Ep 2459 - Full Episode - 3rd May, 2018",https://www.youtube.com/watch?v=Mw9jv5KMXBM,Found,05 May 2018,22:21,https://www.youtube.com/watch?v=4LSMRzv3vBw,
2460,"Taarak Mehta Ka Ooltah Chashmah - Ep 2460 - Full Episode - 4th May, 2018",https://www.youtube.com/watch?v=fJhcZ3B5z2w,Found,06 May 2018,22:18,https://www.youtube.com/watch?v=KJ40Pqj5lhM,
2461,"Taarak Mehta Ka Ooltah Chashmah - Ep 2461 - Full Episode - 7th May, 2018",https://www.youtube.com/watch?v=ME_7wAdJ-Jg,Found,09 May 2018,22:15,https://www.youtube.com/watch?v=Tjy8icWoOmY,
2462,"Taarak Mehta Ka Ooltah Chashmah - Ep 2462 - Full Episode - 8th May, 2018",https://www.youtube.com/watch?v=IzhNbccJp5w,Found,10 May 2018,23:10,https://www.youtube.com/watch?v=ncqhTh4jxZI,
2463,"Taarak Mehta Ka Ooltah Chashmah - Ep 2463 - Full Episode - 9th May, 2018",https://www.youtube.com/watch?v=UBkhHJA59Qw,Found,11 May 2018,21:56,https://www.youtube.com/watch?v=Rps3xo1J2rc,
2464,"Taarak Mehta Ka Ooltah Chashmah - Ep 2464 - Full Episode - 10th May, 2018",https://www.youtube.com/watch?v=FgYCNEgZSrg,Found,12 May 2018,22:50,https://www.youtube.com/watch?v=yJ7LL3CvYRc,
2465,"Taarak Mehta Ka Ooltah Chashmah - Ep 2465 - Full Episode - 11th May, 2018",https://www.youtube.com/watch?v=enmUtxh_3t8,Found,13 May 2018,23:09,https://www.youtube.com/watch?v=zNUvY1MgaTI,
2466,"Taarak Mehta Ka Ooltah Chashmah - Ep 2466 - Full Episode - 14th May, 2018",https://www.youtube.com/watch?v=UvBG_kbzm4w,Found,16 May 2018,23:00,https://www.youtube.com/watch?v=o3a3kDrrgrY,
2467,"Taarak Mehta Ka Ooltah Chashmah - Ep 2467 - Full Episode - 15th May, 2018",https://www.youtube.com/watch?v=WqB0CE9YjCs,Found,17 May 2018,23:39,https://www.youtube.com/watch?v=GpDSFg9vzgI,
2468,"Taarak Mehta Ka Ooltah Chashmah - Ep 2468 - Full Episode - 16th May, 2018",https://www.youtube.com/watch?v=YHJVl9PEtdg,Found,18 May 2018,23:11,https://www.youtube.com/watch?v=sP_k9syhK9Y,
